"AnuragU Weatherlink"
"2/1/24 12:00 AM : 1 Month"
"","","","","","","","","","","","","","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink","AnuragU Weatherlink"
"2/5/24 5:30 PM","29","29","29","58","58","57","20","31","29.83","29.83","29.82","28.41","29","29","29","56","56","54","19","19","19","21","21","21","7","ESE","16","ESE","29","29","30","31","30","31","30","1.8","30","31","30","0.0","0.0","57","70","--","0","0","0.0","0.000","0.111"
"2/5/24 5:45 PM","29","29","29","58","58","58","20","31","29.83","29.83","29.82","28.41","29","29","29","56","56","56","19","19","19","21","21","21","8","E","16","E","29","29","30","31","30","31","30","2.1","29","30","29","0.0","0.0","35","46","--","0","0","0.0","0.000","0.108"
"2/5/24 6:00 PM","29","29","29","59","59","58","20","31","29.83","29.83","29.82","28.41","28","29","28","58","58","56","19","19","19","21","21","21","8","E","14","ENE","28","28","30","30","30","30","30","1.9","29","29","29","0.0","0.0","17","25","0.1","0","0","0.0","0.000","0.104"
"2/5/24 6:15 PM","29","29","29","59","59","58","20","31","29.83","29.83","29.83","28.42","28","28","28","61","61","58","20","20","19","21","22","21","8","E","16","ESE","28","28","29","30","29","30","29","2.0","28","29","28","0.0","0.0","3","11","--","0","0","0.0","0.000","0.099"
"2/5/24 6:30 PM","29","29","29","60","60","59","20","31","29.84","29.84","29.83","28.42","28","28","28","64","64","61","20","20","20","22","22","21","8","E","14","E","28","28","29","29","29","29","29","2.0","28","28","28","0.0","0.0","0","0","--","0","0","0.0","0.000","0.095"
"2/5/24 6:45 PM","28","29","28","63","63","60","20","29","29.84","29.84","29.84","28.42","27","27","27","65","65","64","20","20","20","22","22","22","6","E","13","E","27","27","29","29","29","29","28","1.5","28","28","28","0.0","0.0","0","0","--","0","0","0.0","0.000","0.091"
"2/5/24 7:00 PM","28","28","27","64","64","63","20","29","29.85","29.85","29.84","28.43","27","27","27","65","66","65","20","20","20","21","22","21","7","E","14","ESE","27","27","28","28","28","28","28","1.6","27","28","27","0.0","0.0","0","0","0.1","0","0","0.0","0.000","0.088"
"2/5/24 7:15 PM","28","28","28","64","64","63","20","30","29.85","29.85","29.85","28.44","27","27","27","65","65","65","19","20","19","21","21","21","6","E","11","E","27","27","28","28","28","28","28","1.6","27","27","27","0.0","0.0","0","0","--","0","0","0.0","0.000","0.086"
"2/5/24 7:30 PM","28","28","28","64","64","63","20","30","29.86","29.86","29.85","28.44","26","27","26","66","66","65","19","19","19","21","21","21","5","ESE","11","ESE","26","26","27","28","27","28","27","1.4","26","27","26","0.0","0.0","0","0","--","0","0","0.0","0.000","0.082"
"2/5/24 7:45 PM","28","28","28","64","64","63","21","30","29.87","29.87","29.86","28.45","26","26","26","68","68","66","19","19","19","21","21","21","5","E","10","ESE","26","26","27","27","27","27","27","1.2","26","26","26","0.0","0.0","0","0","--","0","0","0.0","0.000","0.079"
"2/5/24 8:00 PM","28","28","28","64","64","64","21","30","29.88","29.88","29.87","28.46","26","26","26","68","68","68","19","19","19","21","21","21","6","E","11","E","26","26","27","27","27","27","27","1.5","26","26","26","0.0","0.0","0","0","0.1","0","0","0.0","0.000","0.078"
"2/5/24 8:15 PM","28","28","28","64","64","64","21","30","29.89","29.89","29.88","28.47","26","26","26","68","68","68","20","20","19","21","21","21","4","ESE","10","E","26","26","27","27","27","27","27","0.9","26","26","26","0.0","0.0","0","0","--","0","0","0.0","0.000","0.078"
"2/5/24 8:30 PM","28","28","28","64","64","64","21","30","29.90","29.90","29.89","28.48","26","26","26","69","69","68","19","20","19","21","21","21","3","E","6","E","26","26","27","27","27","27","27","0.7","26","26","26","0.0","0.0","0","0","--","0","0","0.0","0.000","0.075"
"2/5/24 8:45 PM","28","28","28","64","65","64","21","30","29.90","29.90","29.90","28.48","25","26","25","69","69","69","19","19","19","21","21","21","4","E","6","E","25","25","26","27","26","27","26","1.1","26","26","25","0.0","0.0","0","0","--","0","0","0.0","0.000","0.074"
"2/5/24 9:00 PM","28","28","28","65","65","64","21","30","29.90","29.90","29.90","28.48","25","25","25","69","69","69","19","19","19","21","21","21","4","ENE","8","ENE","25","25","26","26","26","26","26","1.1","25","25","25","0.0","0.0","0","0","0.1","0","0","0.0","0.000","0.073"
"2/5/24 9:15 PM","28","28","28","65","65","65","21","30","29.90","29.91","29.90","28.48","25","25","25","69","69","69","19","19","19","21","21","21","4","ENE","8","ENE","25","25","26","26","26","26","26","1.1","25","25","25","0.0","0.0","0","0","--","0","0","0.0","0.000","0.072"
"2/5/24 9:30 PM","28","28","28","65","65","65","21","30","29.90","29.91","29.90","28.48","25","25","25","69","69","69","19","19","19","21","21","21","5","ENE","8","ENE","25","25","26","26","26","26","26","1.2","25","25","25","0.0","0.0","0","0","--","0","0","0.0","0.000","0.072"
"2/5/24 9:45 PM","28","28","28","65","65","65","21","31","29.91","29.91","29.90","28.49","25","25","25","70","70","69","19","19","19","20","21","20","5","E","8","E","25","25","26","26","26","26","26","1.3","25","25","25","0.0","0.0","0","0","--","0","0","0.0","0.000","0.069"
"2/5/24 10:00 PM","28","28","28","65","65","65","21","30","29.91","29.91","29.91","28.49","25","25","25","71","71","70","19","19","19","21","21","20","4","E","10","E","25","25","26","26","26","26","26","1.0","25","25","25","0.0","0.0","0","0","0.1","0","0","0.0","0.000","0.067"
"2/5/24 10:15 PM","28","28","28","65","65","64","21","31","29.91","29.91","29.91","28.49","25","25","25","72","72","71","19","19","19","21","21","21","3","ENE","6","ENE","25","25","25","26","25","26","25","0.7","24","25","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.066"
"2/5/24 10:30 PM","28","28","28","65","65","64","21","30","29.91","29.91","29.91","28.49","25","25","25","72","72","72","19","19","19","21","21","21","4","E","6","ENE","25","25","25","25","25","25","25","0.9","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.066"
"2/5/24 10:45 PM","28","28","28","65","65","64","21","30","29.91","29.91","29.91","28.49","25","25","25","72","72","72","19","19","19","21","21","21","3","E","5","ESE","25","25","25","25","25","25","25","0.7","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.065"
"2/5/24 11:00 PM","28","28","28","65","65","65","21","31","29.91","29.91","29.91","28.49","24","25","24","73","73","72","19","19","19","21","21","20","2","ENE","6","ENE","24","24","25","25","25","25","25","0.6","24","24","24","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.063"
"2/5/24 11:15 PM","28","28","28","65","65","65","21","31","29.91","29.91","29.91","28.49","24","24","24","74","74","73","19","19","19","21","21","21","3","ENE","5","ENE","24","24","25","25","25","25","25","0.7","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.062"
"2/5/24 11:30 PM","28","28","28","65","65","65","21","30","29.91","29.91","29.90","28.49","24","24","24","75","75","74","19","19","19","21","21","21","4","ENE","6","E","24","24","25","25","25","25","25","1.0","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.062"
"2/5/24 11:45 PM","28","28","28","65","65","65","21","31","29.90","29.91","29.90","28.49","24","24","24","75","75","75","19","19","19","21","21","21","4","ENE","6","E","24","24","25","25","25","25","25","0.9","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.062"
"2/6/24 12:00 AM","28","28","28","65","65","65","21","31","29.90","29.90","29.90","28.48","24","24","24","75","75","75","19","20","19","21","21","21","5","E","6","ENE","24","24","25","25","25","25","25","1.1","24","24","24","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.061"
"2/6/24 12:15 AM","28","28","28","65","65","65","21","31","29.90","29.90","29.89","28.48","24","24","24","76","76","75","19","19","19","21","21","21","5","E","10","E","24","24","25","25","25","25","25","1.2","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.059"
"2/6/24 12:30 AM","28","28","28","65","65","65","21","30","29.89","29.90","29.89","28.47","24","24","24","77","77","76","20","20","19","21","21","21","3","E","6","E","24","24","25","25","25","25","25","0.7","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.057"
"2/6/24 12:45 AM","28","28","28","65","65","65","21","31","29.89","29.89","29.89","28.47","24","24","24","78","78","77","20","20","19","21","21","21","3","E","6","E","24","24","25","25","25","25","25","0.6","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.055"
"2/6/24 1:00 AM","28","28","28","65","65","65","21","31","29.90","29.90","29.89","28.48","24","24","23","78","78","78","19","20","19","21","21","21","1","ENE","5","ENE","24","23","24","25","24","25","24","0.1","24","24","24","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.054"
"2/6/24 1:15 AM","28","28","28","65","65","65","21","31","29.89","29.90","29.89","28.47","24","24","23","78","78","78","19","19","19","21","21","20","3","ENE","6","ENE","24","23","24","24","24","24","24","0.7","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.054"
"2/6/24 1:30 AM","28","28","28","65","65","65","21","31","29.88","29.89","29.88","28.46","23","24","23","78","78","78","19","19","19","20","21","20","3","ENE","6","ENE","23","23","24","24","24","24","24","0.8","24","24","24","0.0","0.0","0","0","--","0","0","0.0","0.000","0.053"
"2/6/24 1:45 AM","28","28","28","65","65","65","21","31","29.87","29.88","29.87","28.45","23","23","23","79","79","78","19","19","19","20","21","20","4","E","6","E","23","23","24","24","24","24","24","0.9","23","24","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.050"
"2/6/24 2:00 AM","28","28","28","65","65","65","21","31","29.87","29.87","29.87","28.45","23","23","23","80","80","79","19","19","19","20","20","20","1","E","6","E","23","23","24","24","24","24","24","0.3","23","23","23","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.049"
"2/6/24 2:15 AM","28","28","28","65","65","65","21","30","29.87","29.87","29.87","28.45","23","23","23","81","81","80","19","19","19","20","20","20","0","","0","","23","23","24","24","24","24","24","0.0","23","23","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.047"
"2/6/24 2:30 AM","28","28","28","65","65","65","21","30","29.87","29.87","29.87","28.45","23","23","23","82","82","81","19","19","19","20","20","20","0","","0","","23","23","24","24","24","24","24","0.0","23","23","23","0.0","0.0","0","0","--","0","0","0.0","0.000","0.045"
"2/6/24 2:45 AM","28","28","28","65","65","65","21","30","29.86","29.87","29.86","28.44","22","23","22","83","83","82","19","19","19","20","20","20","2","E","6","E","22","22","23","24","23","24","23","0.6","22","23","22","0.0","0.0","0","0","--","0","0","0.0","0.000","0.042"
"2/6/24 3:00 AM","28","28","28","65","65","65","21","30","29.86","29.86","29.86","28.44","22","22","22","84","84","83","19","19","19","20","20","20","3","E","6","ESE","22","22","23","23","23","23","23","0.8","22","22","22","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.039"
"2/6/24 3:15 AM","28","28","28","65","65","65","21","30","29.85","29.86","29.85","28.43","22","22","22","85","85","84","19","19","19","20","20","20","3","E","5","ESE","22","22","23","23","23","23","23","0.6","22","22","22","0.0","0.0","0","0","--","0","0","0.0","0.000","0.039"
"2/6/24 3:30 AM","28","28","28","65","65","65","21","31","29.85","29.85","29.85","28.43","22","22","22","85","86","85","19","19","19","20","20","20","2","E","5","E","22","22","23","23","23","23","23","0.6","22","22","22","0.0","0.0","0","0","--","0","0","0.0","0.000","0.038"
"2/6/24 3:45 AM","28","28","28","66","66","65","21","31","29.85","29.85","29.85","28.43","22","22","22","86","86","85","19","19","19","20","20","20","0","","3","ENE","22","22","23","23","23","23","23","0.0","22","22","22","0.0","0.0","0","0","--","0","0","0.0","0.000","0.035"
"2/6/24 4:00 AM","28","28","28","66","66","65","21","30","29.85","29.85","29.85","28.43","21","22","21","87","87","86","19","19","19","20","20","20","1","ENE","5","ENE","21","21","22","23","22","23","22","0.2","21","22","21","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.033"
"2/6/24 4:15 AM","28","28","28","66","66","65","21","30","29.84","29.85","29.84","28.43","21","22","21","88","88","87","19","19","19","20","20","20","4","E","6","E","21","21","22","23","22","23","22","0.9","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.032"
"2/6/24 4:30 AM","28","28","28","66","66","65","21","30","29.85","29.85","29.84","28.43","21","21","21","88","88","88","19","19","19","20","20","20","1","E","8","ENE","21","21","22","22","22","22","22","0.3","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.032"
"2/6/24 4:45 AM","28","28","28","66","66","66","21","31","29.85","29.85","29.85","28.43","21","21","21","89","89","88","19","19","19","20","20","20","3","E","6","ENE","21","21","22","22","22","22","22","0.8","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.030"
"2/6/24 5:00 AM","28","28","28","66","66","66","21","30","29.85","29.85","29.85","28.43","21","21","21","90","90","89","19","19","19","20","20","20","1","ENE","6","ENE","21","21","22","22","22","22","22","0.4","21","21","21","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.028"
"2/6/24 5:15 AM","28","28","28","66","66","66","21","30","29.85","29.85","29.85","28.43","21","21","21","90","90","90","19","19","19","20","20","20","0","","0","","21","21","22","22","22","22","22","0.0","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.027"
"2/6/24 5:30 AM","28","28","28","66","66","66","21","30","29.86","29.87","29.85","28.45","21","21","21","90","90","90","19","19","19","20","20","20","0","","0","","21","21","22","22","22","22","22","0.0","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.025"
"2/6/24 5:45 AM","28","28","28","66","66","66","21","30","29.87","29.87","29.86","28.45","21","21","21","91","91","90","19","19","19","20","20","19","2","ENE","6","NE","21","21","22","22","22","22","22","0.5","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.025"
"2/6/24 6:00 AM","28","28","28","66","66","66","21","30","29.88","29.88","29.87","28.46","21","21","21","91","91","91","19","19","19","19","20","19","4","E","10","E","21","21","22","22","22","22","22","0.9","21","21","21","0.0","0.0","0","0","0.0","0","0","0.0","0.000","0.024"
"2/6/24 6:15 AM","28","28","28","66","66","66","21","30","29.89","29.89","29.88","28.47","20","21","20","91","91","90","19","19","19","19","19","19","4","ENE","6","E","20","20","22","22","22","22","22","1.0","21","21","21","0.0","0.0","0","0","--","0","0","0.0","0.000","0.022"
"2/6/24 6:30 AM","28","28","28","66","66","66","21","30","29.89","29.89","29.89","28.47","20","21","20","91","91","91","19","19","19","19","19","19","4","E","10","E","20","20","22","22","22","22","22","0.9","20","21","20","0.0","0.0","0","0","--","0","0","0.0","0.000","0.021"
"2/6/24 6:45 AM","28","28","28","66","66","66","21","30","29.90","29.90","29.89","28.48","20","20","20","91","91","91","19","19","19","19","19","19","3","E","6","E","20","20","22","22","22","22","21","0.7","20","21","20","0.0","0.0","0","0","--","0","0","0.0","0.000","0.021"
"2/6/24 7:00 AM","28","28","28","66","66","66","21","30","29.91","29.91","29.90","28.49","20","20","20","91","91","91","19","19","19","19","19","19","3","E","6","E","20","20","22","22","22","22","21","0.8","21","21","20","0.0","0.0","4","12","0.0","0","0","0.0","0.000","0.021"
"2/6/24 7:15 AM","28","28","28","66","66","66","21","30","29.91","29.91","29.91","28.50","20","20","20","91","91","91","19","19","19","19","19","19","1","E","5","E","20","20","22","22","22","22","21","0.2","21","21","21","0.0","0.0","21","30","--","0","0","0.0","0.000","0.021"
"2/6/24 7:30 AM","28","28","28","66","66","66","21","30","29.92","29.92","29.91","28.50","20","20","20","90","91","90","19","19","19","19","19","19","2","ENE","6","ENE","20","20","22","22","22","22","22","0.5","21","21","21","0.0","0.0","43","54","--","0","0","0.0","0.000","0.022"
"2/6/24 7:45 AM","28","28","28","66","66","66","21","30","29.93","29.93","29.92","28.51","21","21","20","90","91","90","19","19","19","19","19","19","1","E","5","ENE","21","20","22","22","22","22","22","0.4","22","22","21","0.0","0.0","72","90","--","0","0","0.0","0.000","0.024"
"2/6/24 8:00 AM","28","28","28","66","66","66","21","30","29.93","29.93","29.92","28.51","21","21","21","90","91","90","19","19","19","20","20","19","3","E","6","E","21","21","22","22","22","22","22","0.7","22","22","22","0.0","0.0","110","132","0.0","0","0","0.0","0.000","0.027"
"2/6/24 8:15 AM","28","28","28","66","66","66","21","30","29.94","29.94","29.93","28.52","21","21","21","88","90","88","19","19","19","20","20","20","2","ESE","6","SE","21","21","22","22","22","22","22","0.5","24","24","22","0.0","0.0","152","172","--","0","0","0.0","0.000","0.032"
"2/6/24 8:30 AM","28","28","28","66","66","66","21","30","29.94","29.94","29.93","28.52","22","22","21","86","88","86","20","20","19","20","20","20","3","E","6","ESE","22","21","23","23","23","23","22","0.7","25","25","24","0.0","0.0","197","218","--","1","1","0.1","0.000","0.037"
"2/6/24 8:45 AM","28","28","28","66","67","66","21","30","29.95","29.95","29.94","28.52","22","22","22","86","86","86","20","20","19","20","20","20","3","ESE","6","ESE","22","22","23","23","23","23","23","0.8","26","26","25","0.0","0.0","243","267","--","1","1","0.1","0.000","0.041"
